399,492,622,1280,2037,1633,18,34,11,0.34595163,-0.121180913,-0.22821827,1
214,426,436,1658,1520,949,25,36,4,0.583572111,0.271960107,0.043423537,1
659,905,1209,1721,2972,2530,43,32,6,0.174744027,-0.190308163,-0.266567228,1
304,547,595,2092,1770,965,16,40,4,0.557126907,0.368662087,0.083376489,0
276,375,326,1971,1234,539,18,39,2,0.716151502,0.570517928,0.229953198,0
257,314,318,632,1041,925,16,40,2,0.330526316,-0.188182402,-0.24447101,1
303,514,507,1736,1419,852,14,32,5,0.547926884,0.341576507,0.100475436,0
632,901,1092,2243,2371,1785,37,28,9,0.345127436,0.113704071,-0.027741656,0
483,425,485,977,1149,720,19,34,12,0.336525308,0.151443724,-0.080903104,1
423,652,621,2018,1785,1247,14,32,4,0.529367185,0.236140888,0.06126742,0
151,363,269,2840,1491,617,16,42,3,0.826954005,0.643043101,0.31147541,0
262,282,341,773,1165,949,18,34,11,0.387791741,-0.102206736,-0.202270382,1
283,434,483,1047,1918,1460,16,41,3,0.368627451,-0.164738732,-0.29376054,1
859,1313,1725,2542,4103,4072,30,36,5,0.191469416,-0.231327487,-0.234913469,1
153,403,298,2344,1174,488,19,39,8,0.774413323,0.655367232,0.332575327,0
281,331,256,645,664,332,18,34,11,0.431742508,0.320368475,-0.014514897,0
231,391,388,829,1393,1290,18,34,11,0.362366475,-0.217555451,-0.253825383,1
506,699,764,644,651,452,24,39,2,-0.085227273,0.175182482,-0.005405405,0
524,726,838,2178,2178,1332,21,39,3,0.444297082,0.241025641,0,0
209,479,351,2373,1161,581,16,40,7,0.742290749,0.606635071,0.34295416,0
215,385,253,3510,1524,544,20,35,7,0.86553282,0.731623088,0.394517282,0
393,547,603,1946,2238,1239,16,41,3,0.526873284,0.221978022,-0.069789675,0
228,223,148,263,254,94,18,34,11,0.279805353,0.473389356,0.017408124,0
1201,1850,2316,3266,3794,3557,37,37,6,0.170189896,-0.042649861,-0.074787535,0
230,417,320,2895,1488,782,32,26,8,0.800933126,0.57465325,0.321013005,0
737,1166,1442,1789,2227,1596,18,34,12,0.107397091,0.057016248,-0.109063745,0
391,469,572,1186,1983,1581,16,41,3,0.349260523,-0.142753885,-0.251498896,1
301,392,481,1047,1893,1500,16,41,3,0.370418848,-0.177856302,-0.287755102,1
943,1095,1098,1921,2088,1554,19,34,11,0.272606823,0.105611511,-0.041656273,0
468,614,703,1619,2713,2211,18,34,11,0.394487511,-0.154569191,-0.252539243,1
463,540,788,1224,2888,2829,28,37,2,0.216699801,-0.396002961,-0.404669261,1
329,530,577,1807,1971,1308,18,35,12,0.515939597,0.160192616,-0.043409211,1
268,455,590,1538,1774,1182,21,39,3,0.445488722,0.130882353,-0.071256039,1
262,519,433,2317,1672,863,15,42,4,0.685090909,0.457232704,0.16169466,0
370,618,462,2784,2297,1329,20,35,8,0.715341959,0.353756382,0.095847274,1
217,461,356,2430,1506,714,16,37,4,0.744436468,0.545801527,0.234756098,0
242,420,441,1220,1674,1336,18,39,2,0.468994582,-0.045383412,-0.156876296,1
326,408,543,1176,1792,1230,18,34,12,0.368237347,-0.02244389,-0.20754717,1
318,531,577,1760,1913,1258,25,36,4,0.506204536,0.166335321,-0.041655323,1
189,352,320,1210,1080,777,25,36,4,0.581699346,0.217916457,0.056768559,1
106,144,85,96,74,0,16,40,3,0.060773481,1,0.129411765,0
443,680,860,1973,3210,2089,19,35,4,0.392869749,-0.028557361,-0.238664866,0
953,1442,1786,2275,3097,2730,42,32,8,0.120413691,-0.090909091,-0.153015637,0
369,549,595,1965,1822,1088,18,35,4,0.53515625,0.287258434,0.03776076,0
360,363,448,819,708,434,25,39,12,0.29281768,0.30726257,0.072691552,0
417,464,590,1159,1836,1523,18,34,11,0.325328759,-0.135719612,-0.226043406,1
352,456,528,1008,2381,2332,43,28,9,0.3125,-0.396407186,-0.405134258,1
241,464,357,2190,1638,860,19,38,4,0.7196702,0.436065574,0.144200627,1
216,474,452,2277,1509,749,16,41,3,0.668743129,0.504957039,0.202852615,0
292,332,341,636,602,332,18,34,12,0.301944729,0.314049587,0.027463651,1
390,544,557,1414,1863,1147,18,35,4,0.434804668,0.10425615,-0.137015563,1
401,402,655,1184,1678,1294,18,34,12,0.287656335,-0.044390638,-0.172606569,1
